doc,target
"LADY GENTS BIKE GT specialized Carr-era, Marin, Giant, Triban, cannon, electric bike, aluminum. FRAME disk brake road bike hybrid bike racer bike PUMP,LOCKS CHAIN BREAK WHEEL TYRE LIGHTS HELMETS FRAME ETC excise bike, a Marin bike cost £799 new sell special bike aluminum fold-able electric disk brake road hybrid bike GT specialized cannon Carr-era all top make bike from £29. 075101205...(click to reveal full phone number)",0
"Condition : New Plate Type : Flatbed Printer Usage : Paper Printer,Label Printer,Card Printer,used for cake / bread / leather / Wood / peel / plastic,Cloths Printer Automatic Grade : This machine for handheld Color & Page : Single Color Voltage : 220v/110v Gross Power : 300/500W Dimensions(L*W*H) : 5*7CM, 8*10CM, 10*13CM Weight : 2KG Certification : CE Certificate Machine Type : Heat Press Machine Application : used for cake / bread / leather / Wood / peel / plastic Function : bronzing machine Feature : portable, small, direct plug use, can replace the mold Temperature range : 0-400°C Note : suggested gilding area less than 4*4CM, and have the right balance",1
"Never worn motorcycle jacket. Does not contain Armour. To go over Armour undershirt. Or just wear around. Waterproof. 22"" armpit to armpit, which should make it up to a 44"" Chest. Says small but I'm a medium and it fits. Will fit over another jacket. Elasticated waist, large pockets",0
"Rings Type : SPORTS GIFT Jewelry Main Material : COPPER Main Stone : Zircon Setting Type : Prong setting Occasion : Party,Anniversary,Gift,Engagement Gender : Childrens,Womens,Unisex,Mens Color : silver and gold Material : Copper version Plating : white silver Plating Size : all size from 7-15 ,half size accepted Name : championship Ring Style : America MOQ : 5 Package : Cardboard box with Bubble Bag",1
"1 PIECE, YOUNGMAN TRADE 350, 11'6'', 13 SQUARE TREADS, 17'' WIDE, £25.

1 PIECE, UNKNOWN MAKE, 12', 14 D TREADS, 14'' WIDE, £35.

TEL. 077624275...(click to reveal full phone number) OR 01424 8447...(click to reveal full phone number).",0
Mark&Spencer blood red colour throw Calls only 0779 223 26...(click to reveal full phone number),0
"One of a series of lithograph prints by Vincent Brooks Day & Son of cartoon drawings by SPY (Leslie Ward) published in Vanity Fair magazine and dated 28.12.1889.
The subject is Mr Arthur Cecil. (nee Blunt), who was a well known actor, comedy playwright and theatre director.
Nicely framed under glass and in excellent condition. Free collection from Ailsworth near Peterborough or could be posted at cost. Please see my other listing for another similar print. Offers considered for the two.",0
Opened bag is 4.3kg left in an opened 5kg bag from MAPEI. Ivory colour grout. 3£,0
Shaping Mode : Plastic Injection Mould Product Material : Steel Product : Household Product Plastic Moulding type : Injection Price : Competitive Service : OEM,1
Vintage style shower with mixer taps - bought new but unused as changed our minds. Unboxed but still in bag - £75 new.,0
Please visit DiscountedStamps.net to purchase your stamps with free next day Delivery Happy Savings,0
Queen Victoria 1886 Farthing and George VI 1951 Farthing. Both in very good condition. £3 each or £5 for both.,0
"Hi, I would like to know the price for Plastic barrel aqua water filling line. I am interested in buying 1 Sets. Please provide us with a quotation. Thank you.",1
"1 hardback and 17 softback David Baldacci books in excellent and very good condition. There are 3 duplicate books as well (see below).

THE SIMPLE TRUTH (2 copies)

STONE COLD - A Camel Club Thriller

THE WHOLE TRUTH

HELL'S CORNER (3 cppies)

SIMPLE GENIUS

DIVINE JUSTICE - A Camel Club Thriller

THE COLLECTORS

FIRST FAMILY

MEMORY MAN

THE HIT

THE TARGET

THE FIX

THE LAST MILE

THE SIXTH MAN - A King & Maxwell Thriller

THE FINISHER

THE FOROTTEN

ZERO DAY

KING and MAXWELL (Hardback)",0
silver good condition with case,0
Packing : 500Pcs/Roll Number : 0-9 & A-Z Product name : cable market Certification : ISO9001 Material : PVC Color : Yellow sample : free MOQ : 200boxs/carton Express : DHL Fedex UPS TNT Postal,1
"20 Galvanised Switch boxes 73 x 73 x 16 mm deep

3 Galvanised Duel Accessory Boxes 156 x 73 x 35 mm deep

5 Galvanised Single Socket Boxes 73 x 73 x 35 mm deep

All new and unused. £6 for the lot.",0
"Hello dear,  I need 1 ton cuttlefish bones in Karachi .How much would it cost?.Kindly send the most competitive quotation.",1
"Junior Golf Set

Set of golf clubs.

Eleven drivers, irons and putters.

Two golf balls and golf glove.

Includes golf bag.",0
"Dear Sir/Madam, Enquiry : NATURAL MOUTH SPRAY, BREATH FRESHENER AND ORAL HEALTH  My name is JONATHAN ENOBHAYISOBO from TADMOR COMPANY LTD. In a recent board of directors meeting, it was resolved that your company be contacted about working together on a lucrative, long-term venture. Please be reminded that Nigeria with a population of about 200 million people (the largest in Africa) is a lucrative destination! Our company is incorporated in Nigeria and has been doing business for over 20 years. We are a company that sells products related to assorted range of consumable products and we do over $1,975,228 million dollars in sales each year. We look forward to boosting this figure to about $5,750,000 million dollars in sales within the next 2 years when our partnership is consummated in a win-win manner! Were also looking to expanding our product range and create a profitable partnership between your company and ours; especially in the area of oral health, natural mouth spray, breath fresheners, herbal mouth spray and other accessories related to oral health. We have been researching different companies in China that manufacture NATURAL MOUTH SPRAY and we think that your company could be a great supplier for it. We would like to get some more information and have a few questions that we would like you to please answer : Can we please get a sample of the product including product images and description, as soon as possible? Can you please let us know how much you will charge for the sample, including Express shipping to : BINS HOTEL, 200 Ekenwan Road, By Erediauwa St Junction, Benin-City, 300262, Nigeria? We would like to pay with PayPal. How long will it take to receive the sample? What types of packaging do you usually use for this product including private labeling? How long does it take to manufacture once an order has been placed? What is the product-per-unit cost including shipping via Air Express to our address indicated above? Do you accept PayPal for the full-order? We would be very grateful if you would contact us with answers to the above questions as well as any additional policies that we may need to know. We would also like to discuss with you further about doing a sample order for the product including private labeling and the discount you are willing to offer to us. We are hopeful that we can start a mutually beneficial relationship.  Kind regards, Jonathan Enobhayisobo348085554435 ****",1
Create a card dies called Today's the day 3.5 inches by 3.5 inches and Love oval 4.3 inches by 3.1 inches. £6 for both. Plus £1 towards post and packaging.,0
"SUSSEX PINE ONLINE - EASTBOURNE

PURCHASE DIRECT FROM OUR WEBSITE - www.sussexpineonline.co.uk

Large solid pine farmhouse chest of drawers, 8 drawers in total with chunky handles, originally painted by previous owner and I have repainted it to freshen it up, the drawers have pine bottoms and sides, dovetail joints and tongue and groove so very solid heavy and well made, comes as one solid unit.

Painted with slate grey

w 130 - d 46 - h 91 cm

LIKE OUR FACEBOOK PAGE TO KEEP UP TO DATE WITH ALL NEW ARRIVALS

FREE LOCAL DELIVERY OR COLLECTION FROM EASTBOURNE EAST SUSSEX, I CAN DELIVER FURTHER PLEASE MESSAGE FOR PRICE OR YOU ARE WELCOME TO ARRANGE YOUR OWN COURIER TO COLLECT

ANY QUESTIONS JUST ASK, PLEASE VIEW MY OTHER SIMILAR ITEMS AND WEBSITE - Sussex Pine Online, Eastbourne

THANKS
cod1791",0
Kids bike 14”,0
"Dear Sir/Madam, Ink Color : Colored Type : Permanent Oil Base Marker Paint pen with Medium acrylic point Ink : 10 ~ 13 ml Colors : White, Yellow, Black, Blue, Red, Green, Orange, Pink, Violet, Light Blue tip : fiber tip, bullet Tip : 3 ~4,5 mm diameter Aluminum barrel Industrial use Quick dry : ~30 sec",1
"Material : PP Style : woven fabric Product name : PP woven bag packing for agricultural, garbage use , Size : 55*95 Weight : 39g Color : white, green Lable : with/without Package : 500pcs/bale, 1000pcs/bale, 2000pcs/bale Treatment : UV/ without UV OEM : Yes Delivery : FOB Target price 0.02$",1
"Type : Boat & Ship Power : Battery Material : Plastic Scale : 1 : 25 Radio Control Style : RC Model color : yellow,white",1
Never been drove outside full working condition lots of fun even has it's own stereo with usb port bright pink 55 ono 075015978...(click to reveal full phone number),0
"This is a high quality bit of kit, cost me 400, sell for 325, virtually unused. Just can't get my big posterior comfortable on this, needs a firrer person than I to use it properly. It's really a spinner so it's not suprising I can't sit on it for too long, my loss someone's gain. Buyer collects please, no offers, thanks.",0
"Model: Z240IEGK-GA035T

★Processor: Intel Core i7-7700T
★Storage: M.2 SSD 512GB, SATA3 1TB 5400RPM 2.5” HDD
★Graphics (GPU): NVDIA GeForce GTX 1050 (GDDR5 4GB)
★Bluetooth: 4.1
★USB ports:
1 * USB 3.1 (Type-C, Gen 2)
4 * USB 3.1 (Gen 1)
1 * USB 2.0",0
Insulated lunch box- 5.5” diameter. Calls only 0779 223 26...(click to reveal full phone number),0
"Disney DVDs from £1 each
Online collection
https://paulwm2012.wixsite.com/dvds/disney

Collection from Sandiacre NG10 or ask about postage",0
BLU RAY IS BRAND NEW AND NEVER WATCHED ALSO IT IS A GENUINE UK BLU RAY,0
"Tall Zanussi Silver Fridge Freezer.
This used to be our kitchen fridge freezer up until recently but we now have Integrated appliances. We didn’t want to let it go as it’s been so reliable and is still in such good internal condition, that we’re now using it as a top up in the garage, despite there not really being enough room.
It has all of its shelves, salad box, dairy compartments and drinks rack. The freezer has 3 good sized drawers, all functional and all clean, as can be seen in the pics.
It’s nothing fancy but it looks great and is so reliable.

It measures: Width 59cm, Depth 58cm, Height 172.5cm.

Collection only, but I can help load.
£100, no offers as no hurry to sell because I’ll still continue to use it until it goes.",0
"Templin’s was a brewery in central Brighton from 1821 to 1953

This wooden thermometer to my understanding is from the Golden Fleece pub in the lanes off East street Brighton (now knowing as the Market inn)

The thermometer is in excellence condition for an antique and would be a must for any breweriana collector.",0
